TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48001950100,Texas,Anderson County,5067,2572,2495,13,76.9,7.6,0.7,0.5,0,3643,52119,7625,29176,5322,16.9,31.4,34,14.1,20.3,14.9,16.6,83.5,8.8,0,0.5,0.3,6.8,30.2,2145,77.1,14.8,7.6,0.5,2.9
48001950401,Texas,Anderson County,4975,4838,137,24.3,34.4,40.1,0,0.6,0,4565,43971,17151,2422,594,27,13.1,18.6,47.3,5.4,5.4,23.3,100,0,0,0,0,0,11.3,129,34.1,58.9,7,0,14.6
48001950402,Texas,Anderson County,7368,7276,92,21.9,35.1,42.6,0,0.1,0.1,7065,82938,15955,1631,752,22.9,81,25.1,19,33.8,0,22.1,90.8,0,0,0,0,9.2,4.2,195,72.8,27.2,0,0,0
48001950500,Texas,Anderson County,4632,2199,2433,37.3,40.1,20.2,0.4,0,0,2853,32189,6332,15030,1723,25.1,38.9,17.4,23.4,24.1,13.8,21.3,90.4,5.9,0,0,0.3,3.5,19.3,1937,74.3,13.9,11.7,0,6.4
48001950600,Texas,Anderson County,6261,3272,2989,15,58.6,25.4,0.3,0,0,4156,40025,17976,18695,4335,11.2,2.3,15,32.9,22.9,13.4,15.9,83.9,11.7,0,0,2.1,2.3,16.4,2702,73.2,21.6,5.3,0,4.6
48001950700,Texas,Anderson County,2415,1403,1012,38.1,31.3,27.5,0.3,0.5,0,1380,29194,3269,16218,3561,28.7,34.6,13.5,21.7,21.4,21.6,21.8,91.8,3.9,0.4,0.7,0.6,2.6,17.1,847,75.8,21.3,3,0,8.8
48001950800,Texas,Anderson County,4890,2194,2696,10.7,54.3,30,0.3,3.1,0,3451,57125,9763,25404,3901,23,47.7,30.9,33,25.4,2,8.8,83.5,14.2,0,0,1.6,0.7,15.7,2365,61.2,36,2.8,0,3.9
48001950901,Texas,Anderson County,5979,3444,2535,14,74.2,9.2,1,0.2,0,4761,41894,7693,18486,2561,11.4,12.9,26.4,20.1,28.3,10.1,15,84.4,12.4,0,0.8,0.3,2.1,22.9,2318,74.5,17.1,8.4,0,3.4
48001950902,Texas,Anderson County,4924,2463,2461,7.3,78.1,13.2,0.1,0.7,0,3588,37768,7740,20421,3236,12,19.2,24.6,26.4,21.6,15.3,12.2,85.7,13.6,0,0,0.8,0,23.6,1743,75.6,19.6,4.3,0.5,3.9
48001951000,Texas,Anderson County,6976,3433,3543,12.8,82.5,3.4,0,0,0.2,5311,43604,4092,23594,2301,11.8,19.2,25.8,13.6,24.1,18.1,18.3,83.5,7.6,0,1.3,0.1,7.5,31.3,3037,78.1,15.3,6.6,0,3.4
